Country Name,Country Code,Time Period,cpi_month,Status,Reference Period
Indonesia,536,1984M9,7.727469,,2012A
Indonesia,536,1984M10,7.734994,,2012A
Indonesia,536,1984M11,7.734994,,2012A
Indonesia,536,1984M12,7.810237,,2012A
Indonesia,536,1985M1,7.847858,,2012A
Indonesia,536,1985M2,7.810237,,2012A
Indonesia,536,1985M3,7.825285,,2012A
Indonesia,536,1985M4,8.028441,,2012A
Indonesia,536,1985M5,8.051015,,2012A
Indonesia,536,1985M6,8.126258,,2012A
Indonesia,536,1985M7,8.118733,,2012A
Indonesia,536,1985M8,8.111209,,2012A
Indonesia,536,1985M9,8.096161,,2012A
Indonesia,536,1985M10,8.103685,,2012A
Indonesia,536,1985M11,8.126258,,2012A
Indonesia,536,1985M12,8.156355,,2012A
Indonesia,536,1986M1,8.254171,,2012A
Indonesia,536,1986M2,8.314365,,2012A
Indonesia,536,1986M3,8.284268,,2012A
Indonesia,536,1986M4,8.291793,,2012A
Indonesia,536,1986M5,8.397133,,2012A
Indonesia,536,1986M6,8.412182,,2012A
Indonesia,536,1986M7,8.397133,,2012A
Indonesia,536,1986M8,8.412182,,2012A
Indonesia,536,1986M9,8.65296,,2012A
Indonesia,536,1986M10,8.826019,,2012A
Indonesia,536,1986M11,8.871165,,2012A
Indonesia,536,1986M12,8.901262,,2012A
Indonesia,536,1987M1,8.931359,,2012A
Indonesia,536,1987M2,9.059273,,2012A
Indonesia,536,1987M3,9.0367,,2012A
Indonesia,536,1987M4,9.044224,,2012A
Indonesia,536,1987M5,9.217283,,2012A
Indonesia,536,1987M6,9.239857,,2012A
Indonesia,536,1987M7,9.277478,,2012A
Indonesia,536,1987M8,9.330148,,2012A
Indonesia,536,1987M9,9.397867,,2012A
Indonesia,536,1987M10,9.52578,,2012A
Indonesia,536,1987M11,9.691315,,2012A
Indonesia,536,1987M12,9.728936,,2012A
Indonesia,536,1988M1,9.759034,,2012A
Indonesia,536,1988M2,9.811704,,2012A
Indonesia,536,1988M3,9.819228,,2012A
Indonesia,536,1988M4,9.886948,,2012A
Indonesia,536,1988M5,9.977239,,2012A
Indonesia,536,1988M6,10.01486,,2012A
Indonesia,536,1988M7,10.12773,,2012A
Indonesia,536,1988M8,10.16535,,2012A
Indonesia,536,1988M9,10.16535,,2012A
Indonesia,536,1988M10,10.20297,,2012A
Indonesia,536,1988M11,10.24811,,2012A
Indonesia,536,1988M12,10.27069,,2012A
Indonesia,536,1989M1,10.32336,,2012A
Indonesia,536,1989M2,10.45127,,2012A
Indonesia,536,1989M3,10.47384,,2012A
Indonesia,536,1989M4,10.63938,,2012A
Indonesia,536,1989M5,10.7071,,2012A
Indonesia,536,1989M6,10.68452,,2012A
Indonesia,536,1989M7,10.7372,,2012A
Indonesia,536,1989M8,10.74472,,2012A
Indonesia,536,1989M9,10.76729,,2012A
Indonesia,536,1989M10,10.85006,,2012A
Indonesia,536,1989M11,10.90273,,2012A
Indonesia,536,1989M12,10.89521,,2012A
Indonesia,536,1990M1,11.00055,,2012A
Indonesia,536,1990M2,11.10589,,2012A
Indonesia,536,1990M3,11.06074,,2012A
Indonesia,536,1990M4,11.18865,,2012A
Indonesia,536,1990M5,11.27894,,2012A
Indonesia,536,1990M6,11.42943,,2012A
Indonesia,536,1990M7,11.68526,,2012A
Indonesia,536,1990M8,11.75298,,2012A
Indonesia,536,1990M9,11.81317,,2012A
Indonesia,536,1990M10,11.93356,,2012A
Indonesia,536,1990M11,11.97118,,2012A
Indonesia,536,1990M12,11.97871,,2012A
Indonesia,536,1991M1,12.069,,2012A
Indonesia,536,1991M2,12.10662,,2012A
Indonesia,536,1991M3,12.11414,,2012A
Indonesia,536,1991M4,12.33987,,2012A
Indonesia,536,1991M5,12.36245,,2012A
Indonesia,536,1991M6,12.42264,,2012A
Indonesia,536,1991M7,12.65589,,2012A
Indonesia,536,1991M8,12.89667,,2012A
Indonesia,536,1991M9,12.91172,,2012A
Indonesia,536,1991M10,13.00954,,2012A
Indonesia,536,1991M11,13.1525,,2012A
Indonesia,536,1991M12,13.17507,,2012A
Indonesia,536,1992M1,13.23527,,2012A
Indonesia,536,1992M2,13.26536,,2012A
Indonesia,536,1992M3,13.35566,,2012A
Indonesia,536,1992M4,13.47604,,2012A
Indonesia,536,1992M5,13.49109,,2012A
Indonesia,536,1992M6,13.58138,,2012A
Indonesia,536,1992M7,13.60396,,2012A
Indonesia,536,1992M8,13.63406,,2012A
Indonesia,536,1992M9,13.65663,,2012A
Indonesia,536,1992M10,13.7093,,2012A
Indonesia,536,1992M11,13.74692,,2012A
Indonesia,536,1992M12,13.83721,,2012A
Indonesia,536,1993M1,14.24352,,2012A
Indonesia,536,1993M2,14.52945,,2012A
Indonesia,536,1993M3,14.74765,,2012A
Indonesia,536,1993M4,14.77023,,2012A
Indonesia,536,1993M5,14.78527,,2012A
Indonesia,536,1993M6,14.8229,,2012A
Indonesia,536,1993M7,14.92824,,2012A
Indonesia,536,1993M8,14.97338,,2012A
Indonesia,536,1993M9,15.011,,2012A
Indonesia,536,1993M10,15.1013,,2012A
Indonesia,536,1993M11,15.16149,,2012A
Indonesia,536,1993M12,15.24426,,2012A
Indonesia,536,1994M1,15.43989,,2012A
Indonesia,536,1994M2,15.71077,,2012A
Indonesia,536,1994M3,15.81611,,2012A
Indonesia,536,1994M4,15.86125,,2012A
Indonesia,536,1994M5,15.93649,,2012A
Indonesia,536,1994M6,15.95907,,2012A
Indonesia,536,1994M7,16.17727,,2012A
Indonesia,536,1994M8,16.32023,,2012A
Indonesia,536,1994M9,16.41053,,2012A
Indonesia,536,1994M10,16.55349,,2012A
Indonesia,536,1994M11,16.62873,,2012A
Indonesia,536,1994M12,16.71902,,2012A
Indonesia,536,1995M1,16.90713,,2012A
Indonesia,536,1995M2,17.12534,,2012A
Indonesia,536,1995M3,17.23068,,2012A
Indonesia,536,1995M4,17.5166,,2012A
Indonesia,536,1995M5,17.60689,,2012A
Indonesia,536,1995M6,17.63699,,2012A
Indonesia,536,1995M7,17.75738,,2012A
Indonesia,536,1995M8,17.81757,,2012A
Indonesia,536,1995M9,17.87777,,2012A
Indonesia,536,1995M10,17.99816,,2012A
Indonesia,536,1995M11,18.0734,,2012A
Indonesia,536,1995M12,18.21636,,2012A
Indonesia,536,1996M1,18.78069,,2012A
Indonesia,536,1996M2,19.02899,,2012A
Indonesia,536,1996M3,18.90107,,2012A
Indonesia,536,1996M4,18.95374,,2012A
Indonesia,536,1996M5,19.08166,,2012A
Indonesia,536,1996M6,18.9387,,2012A
Indonesia,536,1996M7,19.06661,,2012A
Indonesia,536,1996M8,19.05908,,2012A
Indonesia,536,1996M9,19.09671,,2012A
Indonesia,536,1996M10,19.17195,,2012A
Indonesia,536,1996M11,19.25472,,2012A
Indonesia,536,1996M12,19.31491,,2012A
Indonesia,536,1997M1,19.64598,,2012A
Indonesia,536,1997M2,19.78894,,2012A
Indonesia,536,1997M3,19.79647,,2012A
Indonesia,536,1997M4,19.87923,,2012A
Indonesia,536,1997M5,19.93943,,2012A
Indonesia,536,1997M6,19.93191,,2012A
Indonesia,536,1997M7,20.08992,,2012A
Indonesia,536,1997M8,20.27802,,2012A
Indonesia,536,1997M9,20.49623,,2012A
Indonesia,536,1997M10,20.78215,,2012A
Indonesia,536,1997M11,20.94769,,2012A
Indonesia,536,1997M12,21.30886,,2012A
Indonesia,536,1998M1,22.83629,,2012A
Indonesia,536,1998M2,25.72563,,2012A
Indonesia,536,1998M3,27.08753,,2012A
Indonesia,536,1998M4,28.35913,,2012A
Indonesia,536,1998M5,29.84142,,2012A
Indonesia,536,1998M6,31.2259,,2012A
Indonesia,536,1998M7,33.89703,,2012A
Indonesia,536,1998M8,36.03394,,2012A
Indonesia,536,1998M9,37.38831,,2012A
Indonesia,536,1998M10,37.29049,,2012A
Indonesia,536,1998M11,37.32059,,2012A
Indonesia,536,1998M12,37.84729,,2012A
Indonesia,536,1999M1,38.96842,,2012A
Indonesia,536,1999M2,39.46502,,2012A
Indonesia,536,1999M3,39.38978,,2012A
Indonesia,536,1999M4,39.12643,,2012A
Indonesia,536,1999M5,39.01356,,2012A
Indonesia,536,1999M6,38.88565,,2012A
Indonesia,536,1999M7,38.47181,,2012A
Indonesia,536,1999M8,38.11817,,2012A
Indonesia,536,1999M9,37.85482,,2012A
Indonesia,536,1999M10,37.87739,,2012A
Indonesia,536,1999M11,37.91501,,2012A
Indonesia,536,1999M12,38.57715,,2012A
Indonesia,536,2000M1,39.08128,,2012A
Indonesia,536,2000M2,39.11138,,2012A
Indonesia,536,2000M3,38.93079,,2012A
Indonesia,536,2000M4,39.149,,2012A
Indonesia,536,2000M5,39.48007,,2012A
Indonesia,536,2000M6,39.6757,,2012A
Indonesia,536,2000M7,40.18736,,2012A
Indonesia,536,2000M8,40.39051,,2012A
Indonesia,536,2000M9,40.36794,,2012A
Indonesia,536,2000M10,40.83445,,2012A
Indonesia,536,2000M11,41.3762,,2012A
Indonesia,536,2000M12,42.1813,,2012A
Indonesia,536,2001M1,42.31673,,2012A
Indonesia,536,2001M2,42.6779,,2012A
Indonesia,536,2001M3,43.06164,,2012A
Indonesia,536,2001M4,43.2648,,2012A
Indonesia,536,2001M5,43.75388,,2012A
Indonesia,536,2001M6,44.48374,,2012A
Indonesia,536,2001M7,45.42428,,2012A
Indonesia,536,2001M8,45.33398,,2012A
Indonesia,536,2001M9,45.61991,,2012A
Indonesia,536,2001M10,45.92841,,2012A
Indonesia,536,2001M11,46.71846,,2012A
Indonesia,536,2001M12,47.47089,,2012A
Indonesia,536,2002M1,48.47915,,2012A
Indonesia,536,2002M2,49.02842,,2012A
Indonesia,536,2002M3,49.17891,,2012A
Indonesia,536,2002M4,49.08109,,2012A
Indonesia,536,2002M5,49.47988,,2012A
Indonesia,536,2002M6,49.63037,,2012A
Indonesia,536,2002M7,49.97649,,2012A
Indonesia,536,2002M8,50.12697,,2012A
Indonesia,536,2002M9,50.42794,,2012A
Indonesia,536,2002M10,50.67625,,2012A
Indonesia,536,2002M11,51.57917,,2012A
Indonesia,536,2002M12,52.18111,,2012A
Indonesia,536,2003M1,52.67772,,2012A
Indonesia,536,2003M2,52.77553,,2012A
Indonesia,536,2003M3,52.67772,,2012A
Indonesia,536,2003M4,52.8282,,2012A
Indonesia,536,2003M5,52.97869,,2012A
Indonesia,536,2003M6,53.0765,,2012A
Indonesia,536,2003M7,53.0765,,2012A
Indonesia,536,2003M8,53.43015,,2012A
Indonesia,536,2003M9,53.62578,,2012A
Indonesia,536,2003M10,53.92675,,2012A
Indonesia,536,2003M11,54.43088,,2012A
Indonesia,536,2003M12,54.87481,,2012A
Indonesia,536,2004M1,55.22846,,2012A
Indonesia,536,2004M2,55.17579,,2012A
Indonesia,536,2004M3,55.37894,,2012A
Indonesia,536,2004M4,55.92822,,2012A
Indonesia,536,2004M5,56.42482,,2012A
Indonesia,536,2004M6,56.67313,,2012A
Indonesia,536,2004M7,56.92895,,2012A
Indonesia,536,2004M8,56.9741,,2012A
Indonesia,536,2004M9,56.9741,,2012A
Indonesia,536,2004M10,57.27507,,2012A
Indonesia,536,2004M11,57.82434,,2012A
Indonesia,536,2004M12,58.42629,,2012A
Indonesia,536,2005M1,59.22387,,2012A
Indonesia,536,2005M2,59.12605,,2012A
Indonesia,536,2005M3,60.27727,,2012A
Indonesia,536,2005M4,60.4729,,2012A
Indonesia,536,2005M5,60.60081,,2012A
Indonesia,536,2005M6,60.90179,,2012A
Indonesia,536,2005M7,61.37582,,2012A
Indonesia,536,2005M8,61.71442,,2012A
Indonesia,536,2005M9,62.13578,,2012A
Indonesia,536,2005M10,67.54575,,2012A
Indonesia,536,2005M11,68.43362,,2012A
Indonesia,536,2005M12,68.40353,,2012A
Indonesia,536,2006M1,69.32902,,2012A
Indonesia,536,2006M2,69.73533,,2012A
Indonesia,536,2006M3,69.7579,,2012A
Indonesia,536,2006M4,69.788,,2012A
Indonesia,536,2006M5,70.05135,,2012A
Indonesia,536,2006M6,70.36738,,2012A
Indonesia,536,2006M7,70.6834,,2012A
Indonesia,536,2006M8,70.90913,,2012A
Indonesia,536,2006M9,71.18,,2012A
Indonesia,536,2006M10,71.797,,2012A
Indonesia,536,2006M11,72.03777,,2012A
Indonesia,536,2006M12,72.91811,,2012A
Indonesia,536,2007M1,73.67055,,2012A
Indonesia,536,2007M2,74.12953,,2012A
Indonesia,536,2007M3,74.30259,,2012A
Indonesia,536,2007M4,74.1822,,2012A
Indonesia,536,2007M5,74.25745,,2012A
Indonesia,536,2007M6,74.4305,,2012A
Indonesia,536,2007M7,74.96473,,2012A
Indonesia,536,2007M8,75.52153,,2012A
Indonesia,536,2007M9,76.131,,2012A
Indonesia,536,2007M10,76.73294,,2012A
Indonesia,536,2007M11,76.87591,,2012A
Indonesia,536,2007M12,77.71863,,2012A
Indonesia,536,2008M1,79.09558,,2012A
Indonesia,536,2008M2,79.61475,,2012A
Indonesia,536,2008M3,80.37471,,2012A
Indonesia,536,2008M4,80.83369,,2012A
Indonesia,536,2008M5,81.96986,,2012A
Indonesia,536,2008M6,82.82764,,2012A
Indonesia,536,2008M7,83.96381,,2012A
Indonesia,536,2008M8,84.39269,,2012A
Indonesia,536,2008M9,85.21284,,2012A
Indonesia,536,2008M10,85.59658,,2012A
Indonesia,536,2008M11,85.70193,,2012A
Indonesia,536,2008M12,85.67183,,2012A
Indonesia,536,2009M1,85.61163,,2012A
Indonesia,536,2009M2,85.79221,,2012A
Indonesia,536,2009M3,85.98032,,2012A
Indonesia,536,2009M4,85.71697,,2012A
Indonesia,536,2009M5,85.75459,,2012A
Indonesia,536,2009M6,85.85241,,2012A
Indonesia,536,2009M7,86.23615,,2012A
Indonesia,536,2009M8,86.7177,,2012A
Indonesia,536,2009M9,87.62815,,2012A
Indonesia,536,2009M10,87.79369,,2012A
Indonesia,536,2009M11,87.77111,,2012A
Indonesia,536,2009M12,88.05704,,2012A
Indonesia,536,2010M1,88.79442,,2012A
Indonesia,536,2010M2,89.07281,,2012A
Indonesia,536,2010M3,88.92986,,2012A
Indonesia,536,2010M4,89.06529,,2012A
Indonesia,536,2010M5,89.32112,,2012A
Indonesia,536,2010M6,90.18642,,2012A
Indonesia,536,2010M7,91.60098,,2012A
Indonesia,536,2010M8,92.30074,,2012A
Indonesia,536,2010M9,92.70706,,2012A
Indonesia,536,2010M10,92.76726,,2012A
Indonesia,536,2010M11,93.32405,,2012A
Indonesia,536,2010M12,94.18182,,2012A
Indonesia,536,2011M1,95.02455,,2012A
Indonesia,536,2011M2,95.15246,,2012A
Indonesia,536,2011M3,94.84396,,2012A
Indonesia,536,2011M4,94.55051,,2012A
Indonesia,536,2011M5,94.66338,,2012A
Indonesia,536,2011M6,95.18256,,2012A
Indonesia,536,2011M7,95.82213,,2012A
Indonesia,536,2011M8,96.71752,,2012A
Indonesia,536,2011M9,96.98087,,2012A
Indonesia,536,2011M10,96.868,,2012A
Indonesia,536,2011M11,97.19907,,2012A
Indonesia,536,2011M12,97.74835,,2012A
Indonesia,536,2012M1,98.49326,,2012A
Indonesia,536,2012M2,98.5384,,2012A
Indonesia,536,2012M3,98.60612,,2012A
Indonesia,536,2012M4,98.80928,,2012A
Indonesia,536,2012M5,98.877,,2012A
Indonesia,536,2012M6,99.49399,,2012A
Indonesia,536,2012M7,100.1937,,2012A
Indonesia,536,2012M8,101.1493,,2012A
Indonesia,536,2012M9,101.1644,,2012A
Indonesia,536,2012M10,101.3299,,2012A
Indonesia,536,2012M11,101.3976,,2012A
Indonesia,536,2012M12,101.9469,,2012A
Indonesia,536,2013M1,102.56,,2012A
Indonesia,536,2013M2,103.28,,2012A
Indonesia,536,2013M3,103.77,,2012A
Indonesia,536,2013M4,103.82,,2012A
Indonesia,536,2013M5,103.92,,2012A
Indonesia,536,2013M6,104.98,,2012A
Indonesia,536,2013M7,108.15,,2012A
Indonesia,536,2013M8,109.22,,2012A
Indonesia,536,2013M9,108.95,,2012A
Indonesia,536,2013M10,109.15,,2012A
Indonesia,536,2013M11,109.33,,2012A
Indonesia,536,2013M12,109.82,,2012A
Indonesia,536,2014M1,110.99,,2012A
Indonesia,536,2014M2,111.28,,2012A
Indonesia,536,2014M3,111.37,,2012A
Indonesia,536,2014M4,111.35,,2012A
Indonesia,536,2014M5,111.53,,2012A
Indonesia,536,2014M6,112.01,,2012A
Indonesia,536,2014M7,113.05,,2012A
Indonesia,536,2014M8,113.58,,2012A
Indonesia,536,2014M9,113.89,,2012A
Indonesia,536,2014M10,114.42,,2012A
Indonesia,536,2014M11,116.14,,2012A
Indonesia,536,2014M12,119,,2012A
Indonesia,536,2015M1,118.71,,2012A
Indonesia,536,2015M2,118.28,,2012A
Indonesia,536,2015M3,118.48,,2012A
Indonesia,536,2015M4,118.91,,2012A
Indonesia,536,2015M5,119.5,,2012A
Indonesia,536,2015M6,120.14,,2012A
Indonesia,536,2015M7,121.26,,2012A
Indonesia,536,2015M8,121.73,,2012A
Indonesia,536,2015M9,121.67,,2012A
Indonesia,536,2015M10,121.57,,2012A
Indonesia,536,2015M11,121.82,,2012A
Indonesia,536,2015M12,122.99,,2012A
Indonesia,536,2016M1,123.62,,2012A
Indonesia,536,2016M2,123.51,,2012A
Indonesia,536,2016M3,123.75,,2012A
Indonesia,536,2016M4,123.19,,2012A
Indonesia,536,2016M5,123.48,,2012A
Indonesia,536,2016M6,124.29,,2012A
Indonesia,536,2016M7,125.15,,2012A
Indonesia,536,2016M8,125.13,,2012A
Indonesia,536,2016M9,125.41,,2012A
Indonesia,536,2016M10,125.59,,2012A
Indonesia,536,2016M11,126.18,,2012A
Indonesia,536,2016M12,126.71,,2012A
Indonesia,536,2017M1,127.94,,2012A
Indonesia,536,2017M2,128.24,,2012A
Indonesia,536,2017M3,128.22,,2012A
Indonesia,536,2017M4,128.33,,2012A
Indonesia,536,2017M5,128.83,,2012A
Indonesia,536,2017M6,129.72,,2012A
Indonesia,536,2017M7,130,,2012A
Indonesia,536,2017M8,129.91,,2012A
Indonesia,536,2017M9,130.08,,2012A
Indonesia,536,2017M10,130.09,,2012A
Indonesia,536,2017M11,130.35,,2012A
Indonesia,536,2017M12,131.28,,2012A
Indonesia,536,2018M1,132.1,,2012A
Indonesia,536,2018M2,132.32,,2012A
Indonesia,536,2018M3,132.58,,2012A
Indonesia,536,2018M4,132.71,,2012A
Indonesia,536,2018M5,132.99,,2012A
Indonesia,536,2018M6,133.77,,2012A
Indonesia,536,2018M7,134.14,,2012A
Indonesia,536,2018M8,134.07,,2012A
Indonesia,536,2018M9,133.83,,2012A
Indonesia,536,2018M10,134.2,,2012A
Indonesia,536,2018M11,134.56,,2012A
Indonesia,536,2018M12,135.39,,2012A
Indonesia,536,2019M1,135.83,,2012A
Indonesia,536,2019M2,135.72,,2012A
Indonesia,536,2019M3,135.87,,2012A
Indonesia,536,2019M4,136.47,,2012A
Indonesia,536,2019M5,137.4,,2012A
Indonesia,536,2019M6,138.16,,2012A
Indonesia,536,2019M7,138.59,,2012A
Indonesia,536,2019M8,138.75,,2012A
Indonesia,536,2019M9,138.37,,2012A
Indonesia,536,2019M10,138.4,,2012A
Indonesia,536,2019M11,138.6,,2012A
Indonesia,536,2019M12,139.07,,2012A
Indonesia,536,2020M1,139.47,,2012A
Indonesia,536,2020M2,139.86,,2012A
Indonesia,536,2020M3,139.993,,2012A
Indonesia,536,2020M4,140.0999,,2012A
Indonesia,536,2020M5,140.1935,,2012A
Indonesia,536,2020M6,140.4475,,2012A
Indonesia,536,2020M7,140.3005,,2012A
Indonesia,536,2020M8,140.2336,,2012A
Indonesia,536,2020M9,140.1668,,2012A
Indonesia,536,2020M10,140.2604,,2012A
Indonesia,536,2020M11,140.648,,2012A
Indonesia,536,2020M12,141.2764,,2012A
Indonesia,536,2021M1,141.6373,,2012A
Indonesia,536,2021M2,141.7843,,2012A
Indonesia,536,2021M3,141.9047,,2012A
Indonesia,536,2021M4,142.0918,,2012A
Indonesia,536,2021M5,142.5463,,2012A
Indonesia,536,2021M6,142.3191,,2012A
Indonesia,536,2021M7,142.426,,2012A
Indonesia,536,2021M8,142.4661,,2012A
Indonesia,536,2021M9,142.4127,,2012A
Indonesia,536,2021M10,142.5864,,2012A
Indonesia,536,2021M11,143.1078,,2012A
Indonesia,536,2021M12,143.9233,,2012A
Indonesia,536,2022M1,144.7254,,2012A
Indonesia,536,2022M2,144.6986,,2012A
Indonesia,536,2022M3,145.6478,,2012A
Indonesia,536,2022M4,147.0247,,2012A
Indonesia,536,2022M5,147.6129,,2012A
Indonesia,536,2022M6,148.5086,,2012A
Indonesia,536,2022M7,149.4578,,2012A
Indonesia,536,2022M8,149.1503,,2012A
Indonesia,536,2022M9,150.8882,,2012A
Indonesia,536,2022M10,150.7278,,2012A
"China, People's Republic(Mainland)",924,1993M1,37.06709,,2020A
"China, People's Republic(Mainland)",924,1993M2,37.27705,,2020A
"China, People's Republic(Mainland)",924,1993M3,37.96701,,2020A
"China, People's Republic(Mainland)",924,1993M4,39.06402,,2020A
"China, People's Republic(Mainland)",924,1993M5,39.64885,,2020A
"China, People's Republic(Mainland)",924,1993M6,39.59399,,2020A
"China, People's Republic(Mainland)",924,1993M7,39.31966,,2020A
"China, People's Republic(Mainland)",924,1993M8,40.16232,,2020A
"China, People's Republic(Mainland)",924,1993M9,41.21659,,2020A
"China, People's Republic(Mainland)",924,1993M10,41.5161,,2020A
"China, People's Republic(Mainland)",924,1993M11,41.87596,,2020A
"China, People's Republic(Mainland)",924,1993M12,43.14175,,2020A
"China, People's Republic(Mainland)",924,1994M1,44.88825,,2020A
"China, People's Republic(Mainland)",924,1994M2,45.92533,,2020A
"China, People's Republic(Mainland)",924,1994M3,46.47161,,2020A
"China, People's Republic(Mainland)",924,1994M4,47.54092,,2020A
"China, People's Republic(Mainland)",924,1994M5,48.09406,,2020A
"China, People's Republic(Mainland)",924,1994M6,48.54223,,2020A
"China, People's Republic(Mainland)",924,1994M7,48.75638,,2020A
"China, People's Republic(Mainland)",924,1994M8,50.5242,,2020A
"China, People's Republic(Mainland)",924,1994M9,52.46872,,2020A
"China, People's Republic(Mainland)",924,1994M10,53.01606,,2020A
"China, People's Republic(Mainland)",924,1994M11,53.39185,,2020A
"China, People's Republic(Mainland)",924,1994M12,54.1429,,2020A
"China, People's Republic(Mainland)",924,1995M1,55.70632,,2020A
"China, People's Republic(Mainland)",924,1995M2,56.2126,,2020A
"China, People's Republic(Mainland)",924,1995M3,56.37007,,2020A
"China, People's Republic(Mainland)",924,1995M4,57.38189,,2020A
"China, People's Republic(Mainland)",924,1995M5,57.85715,,2020A
"China, People's Republic(Mainland)",924,1995M6,57.37692,,2020A
"China, People's Republic(Mainland)",924,1995M7,56.89869,,2020A
"China, People's Republic(Mainland)",924,1995M8,57.85021,,2020A
"China, People's Republic(Mainland)",924,1995M9,59.39459,,2020A
"China, People's Republic(Mainland)",924,1995M10,59.431,,2020A
"China, People's Republic(Mainland)",924,1995M11,59.37174,,2020A
"China, People's Republic(Mainland)",924,1995M12,59.61133,,2020A
"China, People's Republic(Mainland)",924,1996M1,60.71988,,2020A
"China, People's Republic(Mainland)",924,1996M2,61.44038,,2020A
"China, People's Republic(Mainland)",924,1996M3,61.89434,,2020A
"China, People's Republic(Mainland)",924,1996M4,62.94793,,2020A
"China, People's Republic(Mainland)",924,1996M5,63.00644,,2020A
"China, People's Republic(Mainland)",924,1996M6,62.31134,,2020A
"China, People's Republic(Mainland)",924,1996M7,61.62128,,2020A
"China, People's Republic(Mainland)",924,1996M8,62.53608,,2020A
"China, People's Republic(Mainland)",924,1996M9,63.78979,,2020A
"China, People's Republic(Mainland)",924,1996M10,63.59118,,2020A
"China, People's Republic(Mainland)",924,1996M11,63.46839,,2020A
"China, People's Republic(Mainland)",924,1996M12,63.78413,,2020A
"China, People's Republic(Mainland)",924,1997M1,64.30236,,2020A
"China, People's Republic(Mainland)",924,1997M2,64.88104,,2020A
"China, People's Republic(Mainland)",924,1997M3,64.37011,,2020A
"China, People's Republic(Mainland)",924,1997M4,64.96227,,2020A
"China, People's Republic(Mainland)",924,1997M5,64.77061,,2020A
"China, People's Republic(Mainland)",924,1997M6,64.05605,,2020A
"China, People's Republic(Mainland)",924,1997M7,63.28506,,2020A
"China, People's Republic(Mainland)",924,1997M8,63.72426,,2020A
"China, People's Republic(Mainland)",924,1997M9,64.93801,,2020A
"China, People's Republic(Mainland)",924,1997M10,64.54504,,2020A
"China, People's Republic(Mainland)",924,1997M11,64.16654,,2020A
"China, People's Republic(Mainland)",924,1997M12,64.03926,,2020A
"China, People's Republic(Mainland)",924,1998M1,64.49526,,2020A
"China, People's Republic(Mainland)",924,1998M2,64.81615,,2020A
"China, People's Republic(Mainland)",924,1998M3,64.8207,,2020A
"China, People's Republic(Mainland)",924,1998M4,64.76737,,2020A
"China, People's Republic(Mainland)",924,1998M5,64.12291,,2020A
"China, People's Republic(Mainland)",924,1998M6,63.22332,,2020A
"China, People's Republic(Mainland)",924,1998M7,62.39907,,2020A
"China, People's Republic(Mainland)",924,1998M8,62.83212,,2020A
